date,open,high,low,close,volume,average,barCount
2026-01-20 05:55:00,4768.2,4768.7,4766.6,4766.6,11.0,4767.37,8
2026-01-20 06:00:00,4768.6,4768.6,4766.8,4767.0,9.0,4767.18,9
2026-01-20 06:05:00,4766.7,4767.0,4762.6,4763.1,13.0,4764.45,13
2026-01-20 06:10:00,4766.0,4768.2,4766.0,4766.5,29.0,4767.34,15
2026-01-20 06:15:00,4767.1,4767.1,4766.2,4766.9,6.0,4766.82,5
2026-01-20 06:20:00,4768.8,4769.6,4766.6,4767.9,8.0,4767.82,8
2026-01-20 06:25:00,4768.0,4768.2,4768.0,4768.0,3.0,4768.07,3
2026-01-20 06:30:00,4766.8,4767.2,4766.6,4767.0,7.0,4766.94,6
2026-01-20 06:35:00,4766.0,4771.7,4766.0,4771.7,15.0,4767.73,13
2026-01-20 06:40:00,4771.0,4772.1,4770.7,4771.9,12.0,4771.57,10
2026-01-20 06:45:00,4772.2,4773.0,4771.8,4773.0,23.0,4772.48,16
2026-01-20 06:50:00,4773.7,4774.4,4772.1,4772.1,10.0,4773.75,9
2026-01-20 06:55:00,4771.4,4772.6,4771.0,4772.5,11.0,4771.75,11
2026-01-20 07:00:00,4772.7,4772.7,4769.1,4769.9,39.0,4771.24,26
2026-01-20 07:05:00,4769.5,4772.9,4769.1,4771.0,11.0,4771.07,11
2026-01-20 07:10:00,4770.6,4771.3,4770.2,4770.9,11.0,4770.66,10
2026-01-20 07:15:00,4770.6,4770.6,4769.2,4769.8,18.0,4769.79,15
2026-01-20 07:20:00,4769.9,4770.2,4768.7,4769.8,10.0,4769.54,9
2026-01-20 07:25:00,4769.5,4769.8,4766.9,4766.9,13.0,4768.16,13
2026-01-20 07:30:00,4766.8,4768.4,4764.6,4766.9,26.0,4766.09,25
2026-01-20 07:35:00,4766.6,4767.0,4765.5,4766.6,32.0,4766.44,21
2026-01-20 07:40:00,4766.3,4769.4,4765.9,4766.8,27.0,4768.55,24
2026-01-20 07:45:00,4766.5,4767.7,4766.5,4766.7,18.0,4767.03,14
2026-01-20 07:50:00,4767.4,4769.2,4767.3,4769.2,23.0,4768.37,19
2026-01-20 07:55:00,4769.2,4770.0,4768.0,4768.3,123.0,4769.33,82
2026-01-20 08:00:00,4768.1,4768.8,4762.7,4764.9,81.0,4766.01,78
2026-01-20 08:05:00,4765.1,4766.1,4762.3,4763.1,70.0,4764.41,59
2026-01-20 08:10:00,4763.2,4766.0,4763.2,4764.1,23.0,4764.42,22
2026-01-20 08:15:00,4763.6,4765.6,4763.1,4765.2,51.0,4764.21,30
2026-01-20 08:20:00,4765.9,4766.1,4756.0,4761.9,114.0,4759.5,82
2026-01-20 08:25:00,4761.5,4761.7,4757.9,4758.0,83.0,4759.47,71
2026-01-20 08:30:00,4759.7,4767.8,4754.6,4764.2,135.0,4761.57,97
2026-01-20 08:35:00,4763.7,4767.2,4760.0,4760.9,79.0,4763.16,51
2026-01-20 08:40:00,4762.8,4770.4,4762.8,4769.6,56.0,4767.17,32
2026-01-20 08:45:00,4770.0,4771.0,4767.7,4770.8,93.0,4769.36,69
2026-01-20 08:50:00,4770.7,4774.4,4768.0,4772.0,364.0,4771.07,260
2026-01-20 08:55:00,4771.9,4778.4,4771.2,4777.8,172.0,4773.93,128
2026-01-20 09:00:00,4777.0,4788.9,4775.8,4781.9,336.0,4783.21,230
2026-01-20 09:05:00,4782.1,4784.1,4772.5,4777.2,364.0,4776.08,235
2026-01-20 09:10:00,4777.5,4782.4,4775.8,4781.0,172.0,4778.91,121
2026-01-20 09:15:00,4780.7,4785.7,4780.7,4785.2,107.0,4783.82,76
2026-01-20 09:20:00,4785.0,4786.2,4781.8,4782.3,59.0,4784.64,39
2026-01-20 09:25:00,4783.1,4790.6,4781.0,4790.6,83.0,4787.18,71
2026-01-20 09:30:00,4790.8,4791.0,4770.5,4770.6,417.0,4778.7,273
2026-01-20 09:35:00,4770.7,4780.0,4768.4,4779.2,229.0,4772.29,140
2026-01-20 09:40:00,4777.8,4779.6,4772.1,4777.8,93.0,4776.97,64
2026-01-20 09:45:00,4777.8,4781.8,4774.7,4776.8,132.0,4777.79,115
2026-01-20 09:50:00,4776.6,4780.4,4772.7,4777.5,99.0,4776.91,80
2026-01-20 09:55:00,4777.0,4781.1,4776.3,4780.7,62.0,4778.24,55
2026-01-20 10:00:00,4780.4,4787.0,4778.3,4786.7,118.0,4783.45,86
2026-01-20 10:05:00,4786.7,4788.3,4783.0,4785.1,184.0,4785.62,135
2026-01-20 10:10:00,4786.2,4786.6,4781.8,4783.5,107.0,4783.69,103
2026-01-20 10:15:00,4783.9,4783.9,4775.7,4777.1,197.0,4780.01,150
2026-01-20 10:20:00,4776.5,4781.9,4767.4,4769.5,172.0,4774.37,118
2026-01-20 10:25:00,4768.7,4769.0,4761.8,4763.1,384.0,4764.22,316
2026-01-20 10:30:00,4761.7,4774.7,4761.7,4772.9,64.0,4771.34,57
2026-01-20 10:35:00,4769.5,4770.5,4763.0,4765.6,97.0,4765.85,67
2026-01-20 10:40:00,4768.0,4773.1,4767.8,4771.5,43.0,4770.95,41
2026-01-20 10:45:00,4772.6,4778.0,4768.8,4777.4,66.0,4774.73,54
2026-01-20 10:50:00,4777.4,4778.4,4776.1,4776.2,191.0,4777.33,78
2026-01-20 10:55:00,4774.9,4777.4,4771.4,4777.1,44.0,4774.38,43
2026-01-20 11:00:00,4777.7,4778.0,4770.4,4770.4,40.0,4774.91,38
2026-01-20 11:05:00,4770.3,4775.0,4768.8,4774.0,49.0,4771.33,39
2026-01-20 11:10:00,4775.0,4782.3,4774.5,4780.3,76.0,4780.2,66
2026-01-20 11:15:00,4780.6,4783.1,4779.8,4779.8,56.0,4781.54,51
2026-01-20 11:20:00,4779.7,4782.1,4777.4,4778.6,42.0,4779.46,35
2026-01-20 11:25:00,4778.3,4782.4,4775.0,4781.4,83.0,4778.77,67
2026-01-20 11:30:00,4782.2,4782.7,4781.1,4782.1,56.0,4782.1,41
2026-01-20 11:35:00,4782.1,4783.9,4781.2,4783.2,140.0,4782.19,87
2026-01-20 11:40:00,4784.2,4785.2,4781.5,4784.4,75.0,4783.58,56
2026-01-20 11:45:00,4785.8,4787.5,4785.4,4787.1,120.0,4786.42,73
2026-01-20 11:50:00,4787.9,4790.2,4785.0,4789.3,80.0,4788.85,63
2026-01-20 11:55:00,4790.5,4796.8,4790.5,4793.1,105.0,4793.09,89
2026-01-20 12:00:00,4791.8,4791.8,4785.7,4790.0,47.0,4788.71,45
2026-01-20 12:05:00,4789.0,4789.6,4787.1,4788.4,75.0,4788.68,57
2026-01-20 12:10:00,4787.8,4793.3,4786.3,4793.3,166.0,4790.13,64
2026-01-20 12:15:00,4793.3,4794.2,4791.7,4793.6,58.0,4793.13,46
2026-01-20 12:20:00,4793.6,4794.1,4791.7,4792.7,25.0,4792.66,24
2026-01-20 12:25:00,4792.6,4796.6,4792.0,4795.9,46.0,4794.36,39
2026-01-20 12:30:00,4794.5,4794.8,4791.6,4794.1,35.0,4793.4,28
2026-01-20 12:35:00,4792.9,4794.8,4792.7,4793.4,25.0,4793.45,22
2026-01-20 12:40:00,4793.3,4797.7,4792.1,4796.1,286.0,4796.11,69
2026-01-20 12:45:00,4794.8,4795.2,4791.8,4793.2,63.0,4793.57,55
2026-01-20 12:50:00,4796.1,4797.7,4795.6,4796.6,24.0,4796.55,21
2026-01-20 12:55:00,4797.1,4801.6,4797.0,4798.5,115.0,4799.56,85
2026-01-20 13:00:00,4798.4,4802.9,4798.4,4800.8,37.0,4801.15,33
2026-01-20 13:05:00,4800.6,4803.4,4799.1,4802.7,41.0,4802.1,39
2026-01-20 13:10:00,4802.4,4804.8,4801.9,4803.1,46.0,4803.44,37
2026-01-20 13:15:00,4803.1,4805.6,4802.9,4805.2,131.0,4804.59,76
2026-01-20 13:20:00,4805.0,4805.8,4802.8,4802.8,78.0,4804.06,67
2026-01-20 13:25:00,4802.9,4802.9,4799.3,4801.1,362.0,4800.84,230
2026-01-20 13:30:00,4800.9,4802.5,4800.0,4802.1,90.0,4800.76,62
2026-01-20 13:35:00,4801.6,4801.9,4798.9,4798.9,100.0,4800.5,52
2026-01-20 13:40:00,4798.4,4798.6,4797.0,4797.6,79.0,4797.77,49
2026-01-20 13:45:00,4797.4,4799.6,4797.1,4799.1,71.0,4797.81,47
2026-01-20 13:50:00,4798.5,4798.7,4792.5,4794.7,86.0,4796.55,60
2026-01-20 13:55:00,4795.3,4799.9,4795.3,4799.1,69.0,4797.85,31
2026-01-20 14:00:00,4799.4,4799.5,4796.4,4798.2,16.0,4798.43,12
2026-01-20 14:05:00,4798.5,4799.3,4797.8,4798.1,28.0,4798.55,24
2026-01-20 14:10:00,4798.1,4800.4,4797.7,4800.2,33.0,4798.72,22
2026-01-20 14:15:00,4799.9,4805.8,4799.9,4805.8,34.0,4802.4,21
2026-01-20 14:20:00,4805.6,4806.0,4803.6,4805.0,11.0,4804.84,11
2026-01-20 14:25:00,4804.3,4804.3,4799.4,4799.4,29.0,4802.06,25
2026-01-20 14:30:00,4799.6,4799.6,4798.5,4798.5,14.0,4798.88,14
2026-01-20 14:35:00,4800.1,4801.9,4800.1,4801.9,11.0,4800.67,10
2026-01-20 14:40:00,4803.1,4803.3,4802.1,4803.3,7.0,4802.59,7
2026-01-20 14:45:00,4801.7,4803.1,4801.7,4801.8,18.0,4802.17,14
2026-01-20 14:50:00,4801.8,4801.8,4800.7,4800.7,5.0,4801.2,5
2026-01-20 14:55:00,4800.0,4800.4,4798.7,4800.4,6.0,4799.58,5
2026-01-20 15:00:00,4800.2,4800.7,4798.5,4798.9,28.0,4799.65,28
2026-01-20 15:05:00,4798.2,4799.1,4796.1,4798.4,30.0,4797.76,30
2026-01-20 15:10:00,4798.5,4800.8,4798.0,4800.2,29.0,4799.68,23
2026-01-20 15:15:00,4800.8,4800.8,4792.3,4796.1,47.0,4796.13,44
2026-01-20 15:20:00,4796.0,4796.3,4788.6,4790.3,57.0,4792.37,44
2026-01-20 15:25:00,4792.9,4795.1,4788.6,4790.7,69.0,4792.02,62
2026-01-20 15:30:00,4790.4,4795.2,4790.4,4793.4,32.0,4793.7,30
2026-01-20 15:35:00,4793.5,4794.3,4790.6,4790.6,27.0,4792.91,25
2026-01-20 15:40:00,4791.0,4792.2,4789.1,4789.5,47.0,4790.27,46
2026-01-20 15:45:00,4790.2,4795.1,4789.8,4793.7,77.0,4793.7,55
2026-01-20 15:50:00,4793.6,4794.3,4792.5,4793.9,36.0,4793.54,36
2026-01-20 15:55:00,4795.2,4797.4,4794.7,4796.3,41.0,4796.26,39
2026-01-20 16:00:00,4796.3,4798.9,4796.2,4798.0,45.0,4797.77,24
2026-01-20 16:05:00,4798.7,4800.1,4798.7,4798.8,33.0,4799.52,25
2026-01-20 16:10:00,4798.9,4800.4,4798.9,4800.4,38.0,4799.41,27
2026-01-20 16:15:00,4800.5,4800.6,4800.0,4800.5,17.0,4800.35,11
2026-01-20 16:20:00,4800.4,4800.4,4799.7,4800.2,8.0,4800.0,8
2026-01-20 16:25:00,4800.5,4800.5,4799.9,4800.3,3.0,4800.23,3
2026-01-20 16:30:00,4799.9,4800.1,4798.1,4798.1,13.0,4799.72,6
2026-01-20 16:35:00,4797.5,4798.5,4797.5,4798.5,4.0,4797.98,4
2026-01-20 16:40:00,4799.1,4799.2,4798.5,4798.8,6.0,4798.95,5
2026-01-20 16:45:00,4799.4,4803.5,4799.4,4803.4,18.0,4801.56,15
2026-01-20 16:50:00,4803.4,4803.6,4802.6,4802.6,31.0,4803.39,14
2026-01-20 16:55:00,4802.8,4804.0,4802.8,4804.0,9.0,4803.26,8
2026-01-20 18:00:00,4804.9,4804.9,4799.0,4802.2,9.0,4801.8,8
2026-01-20 18:05:00,4801.6,4801.6,4800.6,4800.6,7.0,4801.17,7
2026-01-20 18:10:00,4797.8,4797.8,4797.1,4797.3,5.0,4797.36,3
2026-01-20 18:15:00,4797.1,4798.9,4797.1,4798.9,2.0,4798.0,2
2026-01-20 18:20:00,4799.4,4799.4,4798.2,4798.4,5.0,4798.48,4
2026-01-20 18:25:00,4797.3,4798.8,4797.3,4798.6,5.0,4797.86,4
2026-01-20 18:30:00,4798.0,4800.8,4798.0,4800.8,6.0,4799.27,6
2026-01-20 18:35:00,4800.7,4801.9,4800.5,4801.0,20.0,4801.29,16
2026-01-20 18:40:00,4802.3,4812.7,4802.3,4812.7,52.0,4806.41,34
2026-01-20 18:45:00,4812.6,4819.3,4810.6,4817.8,76.0,4815.65,53
2026-01-20 18:50:00,4816.8,4817.7,4813.5,4814.6,26.0,4815.71,18
2026-01-20 18:55:00,4813.5,4816.7,4812.6,4815.5,16.0,4814.79,13
2026-01-20 19:00:00,4814.3,4814.5,4809.8,4811.5,76.0,4812.74,49
2026-01-20 19:05:00,4811.7,4815.1,4811.7,4815.1,15.0,4813.19,13
2026-01-20 19:10:00,4815.1,4816.0,4814.0,4816.0,70.0,4814.85,40
2026-01-20 19:15:00,4815.3,4816.1,4814.5,4816.0,10.0,4815.53,9
2026-01-20 19:20:00,4815.3,4815.9,4814.1,4814.1,14.0,4815.33,11
2026-01-20 19:25:00,4814.0,4819.5,4814.0,4817.3,35.0,4818.29,30
2026-01-20 19:30:00,4816.8,4824.1,4816.6,4823.3,212.0,4819.58,195
2026-01-20 19:35:00,4822.1,4822.5,4820.0,4822.5,50.0,4821.44,25
2026-01-20 19:40:00,4823.5,4826.1,4822.3,4825.0,40.0,4824.11,21
2026-01-20 19:45:00,4824.9,4825.3,4822.0,4824.0,118.0,4822.77,39
2026-01-20 19:50:00,4825.4,4826.9,4824.7,4826.3,55.0,4825.99,27
2026-01-20 19:55:00,4826.5,4827.7,4824.5,4824.7,35.0,4826.05,26
2026-01-20 20:00:00,4824.6,4834.4,4823.9,4832.6,129.0,4828.8,108
2026-01-20 20:05:00,4832.2,4839.0,4832.2,4834.9,143.0,4836.39,102
2026-01-20 20:10:00,4834.3,4849.2,4834.0,4847.1,163.0,4842.56,92
2026-01-20 20:15:00,4848.0,4852.6,4845.0,4851.5,174.0,4848.97,79
2026-01-20 20:20:00,4853.3,4856.9,4849.3,4855.8,111.0,4852.92,84
2026-01-20 20:25:00,4855.9,4865.9,4853.8,4865.4,258.0,4858.39,224
2026-01-20 20:30:00,4866.1,4873.0,4853.4,4855.8,303.0,4863.23,264
2026-01-20 20:35:00,4855.2,4863.1,4853.5,4857.7,181.0,4858.28,133
2026-01-20 20:40:00,4856.0,4858.9,4853.8,4857.8,108.0,4856.65,72
2026-01-20 20:45:00,4857.4,4865.6,4857.4,4864.7,150.0,4860.56,67
2026-01-20 20:50:00,4865.8,4880.5,4865.3,4880.5,427.0,4868.89,160
2026-01-20 20:55:00,4881.4,4882.1,4872.3,4873.5,65.0,4876.17,47
2026-01-20 21:00:00,4874.1,4879.9,4871.7,4871.9,55.0,4875.94,47
2026-01-20 21:05:00,4871.8,4876.6,4867.4,4868.0,138.0,4871.82,73
2026-01-20 21:10:00,4867.7,4871.1,4860.7,4865.0,97.0,4866.6,78
2026-01-20 21:15:00,4865.7,4866.0,4862.1,4863.8,25.0,4864.02,23
2026-01-20 21:20:00,4864.7,4864.7,4855.9,4856.9,126.0,4858.52,61
2026-01-20 21:25:00,4857.0,4863.3,4857.0,4862.6,21.0,4859.38,18
2026-01-20 21:30:00,4861.3,4870.8,4859.7,4869.6,83.0,4866.21,51
2026-01-20 21:35:00,4870.0,4877.1,4870.0,4872.4,56.0,4874.34,40
2026-01-20 21:40:00,4874.6,4876.0,4868.5,4868.7,136.0,4872.22,59
2026-01-20 21:45:00,4869.0,4870.6,4866.0,4867.5,41.0,4867.94,30
2026-01-20 21:50:00,4868.0,4871.2,4865.1,4869.0,24.0,4868.34,22
2026-01-20 21:55:00,4867.8,4874.4,4867.8,4874.1,16.0,4872.33,15
2026-01-20 22:00:00,4875.3,4884.4,4875.3,4882.7,133.0,4880.83,99
2026-01-20 22:05:00,4882.0,4884.1,4879.7,4882.2,130.0,4881.27,92
2026-01-20 22:10:00,4882.1,4887.5,4871.6,4871.6,127.0,4882.53,125
2026-01-20 22:15:00,4871.2,4874.7,4865.8,4870.8,296.0,4869.07,105
2026-01-20 22:20:00,4871.1,4872.4,4865.4,4865.7,47.0,4868.68,42
2026-01-20 22:25:00,4866.6,4871.4,4866.0,4871.4,45.0,4867.74,36
2026-01-20 22:30:00,4874.3,4875.4,4873.6,4875.4,9.0,4874.58,9
2026-01-20 22:35:00,4876.0,4879.2,4876.0,4877.0,16.0,4877.89,12
2026-01-20 22:40:00,4882.0,4883.5,4879.4,4880.0,38.0,4880.79,24
2026-01-20 22:45:00,4880.0,4880.0,4878.2,4878.2,4.0,4879.23,4
2026-01-20 22:50:00,4879.5,4880.8,4879.0,4880.8,14.0,4879.28,11
2026-01-20 22:55:00,4883.0,4884.0,4880.7,4881.2,19.0,4882.91,16
2026-01-20 23:00:00,4882.5,4882.5,4880.0,4880.0,6.0,4880.92,5
2026-01-20 23:05:00,4878.6,4880.1,4878.0,4878.3,24.0,4879.4,15
2026-01-20 23:10:00,4878.0,4881.2,4875.9,4881.2,29.0,4878.47,20
2026-01-20 23:15:00,4882.6,4888.3,4881.9,4888.3,31.0,4886.65,18
2026-01-20 23:20:00,4887.0,4891.7,4886.7,4891.1,32.0,4889.06,26
2026-01-20 23:25:00,4890.4,4890.4,4887.5,4887.5,17.0,4888.44,15
2026-01-20 23:30:00,4888.0,4892.8,4887.9,4892.4,59.0,4891.42,42
2026-01-20 23:35:00,4891.5,4898.5,4891.4,4896.5,152.0,4896.48,73
2026-01-20 23:40:00,4898.1,4902.7,4897.3,4902.4,94.0,4900.17,46
2026-01-20 23:45:00,4903.2,4903.3,4900.7,4902.1,45.0,4902.4,28
2026-01-20 23:50:00,4900.7,4904.6,4900.2,4903.2,51.0,4901.68,26
2026-01-20 23:55:00,4905.2,4908.7,4901.9,4903.4,35.0,4904.57,26
2026-01-21 00:00:00,4903.6,4904.0,4897.3,4898.5,68.0,4899.7,40
2026-01-21 00:05:00,4897.7,4900.7,4896.8,4900.7,51.0,4898.27,43
2026-01-21 00:10:00,4901.8,4904.7,4901.6,4903.8,41.0,4903.99,25
2026-01-21 00:15:00,4906.0,4911.0,4905.9,4910.3,82.0,4908.2,41
2026-01-21 00:20:00,4911.4,4912.0,4907.5,4908.9,217.0,4909.89,116
2026-01-21 00:25:00,4908.6,4909.3,4901.7,4905.4,105.0,4905.88,92
2026-01-21 00:30:00,4906.4,4914.9,4901.7,4914.3,53.0,4906.22,43
2026-01-21 00:35:00,4913.6,4915.4,4911.3,4911.3,58.0,4913.36,44
2026-01-21 00:40:00,4911.3,4911.3,4905.7,4908.9,115.0,4908.66,70
2026-01-21 00:45:00,4908.6,4913.9,4908.6,4911.4,44.0,4911.77,30
2026-01-21 00:50:00,4912.0,4914.1,4910.1,4910.1,29.0,4912.54,19
2026-01-21 00:55:00,4910.5,4911.0,4907.0,4908.0,63.0,4908.59,36
2026-01-21 01:00:00,4908.5,4912.7,4905.0,4906.6,93.0,4910.3,66
2026-01-21 01:05:00,4907.0,4907.6,4902.6,4907.3,269.0,4905.25,87
2026-01-21 01:10:00,4908.5,4909.5,4908.2,4909.5,12.0,4909.09,7
2026-01-21 01:15:00,4910.1,4914.1,4910.1,4912.1,139.0,4912.05,50
2026-01-21 01:20:00,4911.5,4918.1,4908.4,4916.8,52.0,4914.8,47
2026-01-21 01:25:00,4917.8,4925.1,4917.8,4922.2,99.0,4922.09,58
2026-01-21 01:30:00,4921.6,4925.0,4918.5,4919.6,120.0,4922.62,75
2026-01-21 01:35:00,4918.7,4918.7,4905.1,4905.1,101.0,4912.81,64
2026-01-21 01:40:00,4905.4,4906.0,4898.0,4903.1,87.0,4901.81,61
2026-01-21 01:45:00,4899.0,4900.4,4892.6,4898.9,60.0,4896.56,45
2026-01-21 01:50:00,4900.7,4904.0,4899.0,4899.5,58.0,4901.77,44
2026-01-21 01:55:00,4899.6,4899.6,4883.8,4886.8,167.0,4889.19,103
2026-01-21 02:00:00,4883.2,4886.6,4873.4,4878.8,209.0,4879.52,122
2026-01-21 02:05:00,4880.0,4881.8,4872.6,4877.5,74.0,4876.96,61
2026-01-21 02:10:00,4877.0,4878.6,4873.5,4875.3,55.0,4875.87,46
2026-01-21 02:15:00,4875.4,4878.2,4871.5,4876.2,73.0,4875.78,60
2026-01-21 02:20:00,4875.0,4879.7,4870.7,4879.7,134.0,4875.34,80
2026-01-21 02:25:00,4879.9,4887.4,4877.7,4886.3,94.0,4882.33,74
2026-01-21 02:30:00,4888.2,4888.2,4884.5,4885.0,20.0,4886.07,18
2026-01-21 02:35:00,4884.7,4885.4,4877.0,4880.3,100.0,4880.12,66
2026-01-21 02:40:00,4885.0,4888.3,4885.0,4887.0,22.0,4886.78,19
2026-01-21 02:45:00,4887.0,4888.7,4885.8,4887.4,13.0,4887.47,13
2026-01-21 02:50:00,4888.1,4894.2,4886.7,4893.0,50.0,4891.37,41
2026-01-21 02:55:00,4892.8,4894.6,4892.3,4893.5,39.0,4892.79,26
2026-01-21 03:00:00,4892.5,4897.2,4891.6,4897.2,58.0,4894.61,51
2026-01-21 03:05:00,4897.6,4901.0,4896.9,4896.9,45.0,4899.23,42
2026-01-21 03:10:00,4895.6,4896.3,4894.0,4894.5,53.0,4894.96,39
2026-01-21 03:15:00,4896.8,4904.0,4896.8,4902.8,113.0,4901.76,62
2026-01-21 03:20:00,4904.2,4904.4,4902.6,4903.2,75.0,4903.64,34
2026-01-21 03:25:00,4902.6,4906.8,4902.4,4904.4,57.0,4904.0,50
2026-01-21 03:30:00,4904.0,4905.6,4897.5,4900.5,117.0,4901.48,77
2026-01-21 03:35:00,4899.5,4902.6,4899.2,4902.6,35.0,4900.29,27
2026-01-21 03:40:00,4900.0,4900.0,4896.7,4898.8,39.0,4898.39,32
2026-01-21 03:45:00,4899.1,4900.2,4896.3,4897.3,87.0,4898.04,73
2026-01-21 03:50:00,4893.9,4896.2,4892.8,4894.4,51.0,4894.22,43
2026-01-21 03:55:00,4894.5,4895.1,4889.6,4892.3,41.0,4891.7,35
2026-01-21 04:00:00,4893.0,4895.2,4890.6,4895.2,39.0,4892.18,35
2026-01-21 04:05:00,4898.1,4898.7,4895.8,4897.3,28.0,4897.16,20
2026-01-21 04:10:00,4899.1,4899.7,4897.3,4897.3,15.0,4898.97,12
2026-01-21 04:15:00,4897.4,4898.8,4896.2,4896.6,28.0,4897.58,17
2026-01-21 04:20:00,4897.8,4906.5,4896.6,4906.2,184.0,4900.49,88
2026-01-21 04:25:00,4906.9,4914.0,4904.0,4913.7,167.0,4911.28,89
2026-01-21 04:30:00,4913.3,4914.5,4906.8,4907.0,84.0,4909.5,58
2026-01-21 04:35:00,4907.0,4908.0,4903.8,4904.3,74.0,4906.29,47
2026-01-21 04:40:00,4904.5,4904.6,4901.8,4904.0,114.0,4902.79,73
2026-01-21 04:45:00,4904.1,4904.9,4899.8,4900.7,226.0,4901.64,123
2026-01-21 04:50:00,4901.1,4903.0,4897.8,4899.3,283.0,4899.92,156
2026-01-21 04:55:00,4899.1,4899.6,4896.4,4897.4,237.0,4897.83,133
2026-01-21 05:00:00,4897.6,4904.0,4897.6,4903.9,55.0,4901.31,41
2026-01-21 05:05:00,4903.8,4903.8,4900.9,4901.9,79.0,4902.47,47
2026-01-21 05:10:00,4901.1,4902.1,4897.1,4901.6,35.0,4900.03,25
2026-01-21 05:15:00,4901.0,4901.7,4897.5,4899.6,31.0,4899.57,28
2026-01-21 05:20:00,4899.5,4901.6,4898.8,4900.5,73.0,4899.67,64
2026-01-21 05:25:00,4899.3,4901.9,4898.7,4899.2,55.0,4900.2,42
2026-01-21 05:30:00,4898.7,4900.0,4898.1,4900.0,14.0,4899.07,14
2026-01-21 05:35:00,4898.1,4901.7,4898.0,4899.8,15.0,4898.95,10
2026-01-21 05:40:00,4901.8,4902.9,4901.8,4902.4,12.0,4902.25,11
2026-01-21 05:45:00,4903.8,4903.8,4902.3,4902.3,5.0,4903.16,5
2026-01-21 05:50:00,4904.2,4904.2,4901.2,4901.2,73.0,4902.98,46
2026-01-21 05:55:00,4902.7,4903.9,4901.5,4901.5,25.0,4902.55,22
2026-01-21 06:00:00,4899.3,4900.2,4899.0,4900.0,9.0,4899.61,8
2026-01-21 06:05:00,4899.3,4902.0,4899.3,4901.9,11.0,4900.71,10
2026-01-21 06:10:00,4901.4,4903.3,4901.4,4903.3,9.0,4902.5,7
2026-01-21 06:15:00,4903.8,4907.1,4903.8,4907.1,17.0,4905.12,15
2026-01-21 06:20:00,4907.5,4909.1,4906.8,4908.2,62.0,4908.65,39
2026-01-21 06:25:00,4908.1,4908.4,4905.7,4905.7,15.0,4907.19,11
2026-01-21 06:30:00,4903.4,4903.5,4901.0,4901.0,23.0,4902.73,17
2026-01-21 06:35:00,4902.3,4903.8,4900.3,4901.0,20.0,4902.72,16
2026-01-21 06:40:00,4902.5,4902.5,4899.2,4899.6,19.0,4900.49,19
2026-01-21 06:45:00,4900.0,4900.0,4893.7,4897.8,35.0,4896.49,26
2026-01-21 06:50:00,4899.5,4901.2,4898.9,4900.6,46.0,4899.98,34
2026-01-21 06:55:00,4903.0,4903.3,4900.8,4903.1,29.0,4902.39,25
2026-01-21 07:00:00,4905.1,4905.3,4902.0,4904.4,40.0,4903.6,34
2026-01-21 07:05:00,4904.5,4904.5,4901.8,4902.5,36.0,4902.66,25
2026-01-21 07:10:00,4901.4,4901.8,4899.7,4901.4,19.0,4900.68,13
2026-01-21 07:15:00,4899.9,4899.9,4894.1,4894.4,57.0,4897.21,41
2026-01-21 07:20:00,4895.6,4900.5,4895.6,4900.5,105.0,4897.49,40
2026-01-21 07:25:00,4899.9,4903.4,4897.5,4903.4,61.0,4899.64,33
2026-01-21 07:30:00,4903.5,4905.6,4902.2,4905.6,41.0,4903.38,27
2026-01-21 07:35:00,4905.6,4909.3,4904.7,4905.2,46.0,4907.0,40
2026-01-21 07:40:00,4904.9,4905.1,4902.8,4902.8,32.0,4904.02,27
2026-01-21 07:45:00,4904.0,4904.0,4895.7,4897.2,66.0,4898.73,57
2026-01-21 07:50:00,4897.6,4901.0,4897.6,4900.8,52.0,4899.97,40
2026-01-21 07:55:00,4901.0,4905.8,4901.0,4904.0,69.0,4903.48,56
2026-01-21 08:00:00,4904.1,4904.1,4897.4,4899.2,153.0,4900.16,134
2026-01-21 08:05:00,4899.7,4908.2,4898.9,4907.2,147.0,4903.81,131
2026-01-21 08:10:00,4906.7,4910.2,4905.4,4908.1,236.0,4908.17,177
2026-01-21 08:15:00,4907.9,4910.0,4905.6,4906.1,217.0,4907.94,178
2026-01-21 08:20:00,4905.9,4907.2,4900.2,4901.2,223.0,4903.51,205
2026-01-21 08:25:00,4902.1,4907.3,4901.6,4906.8,154.0,4904.51,141
2026-01-21 08:30:00,4906.5,4910.8,4905.8,4910.1,227.0,4908.27,197
2026-01-21 08:35:00,4910.1,4917.0,4909.5,4917.0,229.0,4913.93,189
2026-01-21 08:40:00,4915.3,4917.8,4914.8,4916.5,152.0,4916.34,128
2026-01-21 08:45:00,4916.6,4916.6,4911.4,4912.0,58.0,4913.09,52
2026-01-21 08:50:00,4912.3,4917.0,4910.0,4915.6,75.0,4913.17,69
2026-01-21 08:55:00,4916.3,4919.3,4913.8,4917.9,343.0,4916.6,281
2026-01-21 09:00:00,4918.5,4920.0,4890.6,4891.7,404.0,4904.08,330
2026-01-21 09:05:00,4890.1,4904.1,4880.4,4902.8,370.0,4894.08,291
2026-01-21 09:10:00,4903.5,4906.3,4876.7,4881.4,359.0,4884.87,267
2026-01-21 09:15:00,4882.8,4891.9,4880.6,4884.4,98.0,4887.28,79
