timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-19 22:55:00+00:00,4684.5,4685.3,4683.1,4684.7,243.0,4684.24,172,69.12136912274262,2.324940471629816,1.3622070503993353,0.9627334212304806,2.649999999999831,-7.6923076923067955,92.3076923076932,92.07281268350158,0
2026-01-19 23:00:00+00:00,4684.8,4686.5,4684.3,4684.4,374.0,4685.46,255,68.00440151341743,2.492999877361399,1.588365615791748,0.9046342615696508,2.63571428571413,-12.962962962965355,87.03703703703465,90.55080721747369,0
2026-01-19 23:05:00+00:00,4684.2,4687.1,4684.2,4684.9,332.0,4685.89,219,68.90625242578989,2.6361461368105665,1.7979217199955118,0.8382244168150548,2.649999999999896,-13.095238095242284,86.90476190475772,88.74983041649521,0
2026-01-19 23:10:00+00:00,4685.1,4685.8,4684.4,4685.2,198.0,4685.08,156,69.4624318192932,2.7421878370987542,1.9867749434161603,0.7554128936825939,2.5142857142857014,-11.309523809526935,88.69047619047306,87.54409171075515,0
2026-01-19 23:15:00+00:00,4685.3,4688.5,4685.2,4687.5,559.0,4687.34,297,73.39200389221504,2.9774947209471065,2.1849188989223496,0.792575822024757,2.5214285714285842,-5.882352941176471,94.11764705882354,89.90429505135144,0
2026-01-19 23:20:00+00:00,4687.4,4689.7,4687.1,4689.1,543.0,4688.27,371,75.73154051547613,3.255555729992011,2.399046265136282,0.856509464855729,2.357142857142857,-4.285714285710388,95.71428571428962,92.84080298786209,0
2026-01-19 23:25:00+00:00,4689.1,4693.1,4688.8,4691.6,1189.0,4691.13,740,78.85935271690965,3.6357396461389726,2.6463849413368203,0.9893547048021523,2.5,-9.14634146341433,90.85365853658567,93.56186376989962,0
2026-01-19 23:30:00+00:00,4691.6,4693.6,4690.1,4693.4,737.0,4691.31,506,80.7800860735467,4.035761350855864,2.9242602232406294,1.111501127615235,2.599999999999974,-1.2121212121256217,98.78787878787438,95.11860767958323,0
2026-01-19 23:35:00+00:00,4693.0,4697.5,4692.9,4696.0,1454.0,4695.87,877,83.16007279653743,4.5105844944273485,3.2415250774779736,1.269059416949375,2.842857142857156,-7.425742574257493,92.5742574257425,94.07193158340085,0
2026-01-19 23:40:00+00:00,4696.4,4699.4,4695.0,4695.7,1006.0,4697.4,584,81.89987440268554,4.807262632617494,3.554672588505878,1.2525900441116162,2.9357142857143117,-18.40796019900457,81.59203980099544,90.98472533820411,0
2026-01-19 23:45:00+00:00,4695.9,4700.6,4694.9,4699.3,1030.0,4697.5,626,84.86402572686835,5.27209863680946,3.8981577981665945,1.3739408386428655,3.242857142857247,-6.435643564357104,93.56435643564289,89.24355122079362,0
2026-01-19 23:50:00+00:00,4699.5,4699.8,4697.6,4699.4,331.0,4698.48,256,84.93781427475233,5.584182701213649,4.235362778776006,1.3488199224376434,3.1857142857143765,-6.31578947368804,93.68421052631196,89.6135355876501,0
2026-01-19 23:55:00+00:00,4699.2,4703.2,4698.3,4701.0,765.0,4700.76,511,86.10500454343604,5.892690926017167,4.5668284082242385,1.3258625177929284,3.4214285714286103,-10.47619047618961,89.52380952381039,92.25745882858841,0
2026-01-20 00:00:00+00:00,4700.9,4703.5,4700.7,4701.2,756.0,4702.38,466,86.24845431858856,6.083200892162495,4.8701029050118905,1.2130979871506042,3.357142857142922,-11.274509803922662,88.72549019607735,90.64450341539991,0
2026-01-20 00:05:00+00:00,4701.1,4707.4,4700.6,4703.1,1406.0,4704.44,864,87.56215080466994,6.314703562024079,5.159023036414328,1.1556805256097507,3.6857142857143117,-18.5344827586177,81.4655172413823,86.57160565375669,0
2026-01-20 00:10:00+00:00,4703.2,4707.7,4702.6,4706.0,494.0,4705.81,341,89.25015931104215,6.655456895255156,5.458309808182494,1.1971470870726622,3.892857142857143,-7.234042553190715,92.76595744680928,87.65232162808964,0
2026-01-20 00:15:00+00:00,4706.0,4706.7,4704.2,4704.6,571.0,4705.38,360,83.36791567230523,6.73490230567495,5.7136283076809855,1.0212739979939647,3.8642857142856752,-13.304721030040472,86.69527896995953,86.97558455271705,0
2026-01-20 00:20:00+00:00,4704.5,4705.8,4701.2,4701.4,622.0,4703.67,438,71.73077791275804,6.465124182149339,5.863927482574656,0.6011966995746825,4.092857142857091,-28.00000000000081,71.99999999999919,83.82041213892268,0
2026-01-20 00:25:00+00:00,4701.3,4705.9,4701.3,4702.1,789.0,4704.17,524,72.63077775466301,6.235923382439978,5.938326662547722,0.29759671989225644,4.185714285714182,-27.184466019415545,72.81553398058445,77.1702709835144,0
2026-01-20 00:30:00+00:00,4702.3,4711.6,4700.0,4711.1,1363.0,4705.3,922,81.00436492798252,6.703234170331598,6.091308164104497,0.611926006227101,4.828571428571389,-2.1929824561403333,97.80701754385967,80.87418384148111,0
2026-01-20 00:35:00+00:00,4711.1,4711.8,4707.4,4709.7,1148.0,4709.71,746,77.05506177210393,6.881289811326496,6.249304493548897,0.6319853177775991,4.835714285714273,-9.677419354840467,90.32258064515953,86.98171072320122,0
2026-01-20 00:40:00+00:00,4709.7,4712.7,4707.5,4711.0,873.0,4710.03,585,78.12171985760763,7.046076540751528,6.408658902989424,0.6374176377621046,4.9571428571428315,-8.585858585857588,91.4141414141424,93.1812465343872,0
2026-01-20 00:45:00+00:00,4711.0,4714.0,4711.0,4713.6,720.0,4712.86,481,80.11295801774959,7.302293191545687,6.587385760700676,0.7149074308450105,4.842857142857091,-2.0942408376943904,97.90575916230561,93.21416040720253,0
2026-01-20 00:50:00+00:00,4713.4,4716.4,4713.4,4716.2,830.0,4715.0,511,81.88819540183803,7.6272231237453525,6.795353233309612,0.8318698904357404,4.742857142857117,-0.9302325581386889,99.06976744186132,96.12988933943647,0
2026-01-20 00:55:00+00:00,4716.2,4722.8,4715.6,4720.6,1879.0,4719.42,1178,84.42244581961799,8.145875086309388,7.065457603909568,1.0804174823998203,4.849999999999909,-8.730158730158072,91.26984126984193,96.08178929133629,0
2026-01-20 01:00:00+00:00,4720.7,4722.3,4713.7,4719.5,1742.0,4718.27,1166,81.35758645502176,8.371646565968149,7.326695396321284,1.0449511696468647,5.307142857142805,-13.469387755102783,86.53061224489721,92.29007365220015,0
2026-01-20 01:05:00+00:00,4719.4,4723.4,4718.1,4719.0,889.0,4720.46,648,79.93701671379162,8.413243633324782,7.5440050437219845,0.8692385896027979,5.335714285714208,-18.80341880341754,81.19658119658246,86.33234490377389,0
2026-01-20 01:10:00+00:00,4719.5,4722.6,4717.6,4719.0,926.0,4719.68,583,79.9370167137916,8.349956507939169,7.705195336565422,0.6447611713737462,5.492857142857052,-18.80341880341754,81.19658119658246,82.9745915460207,0
2026-01-20 01:15:00+00:00,4718.8,4721.2,4715.4,4719.7,750.0,4718.53,533,80.49013271314652,8.261056834113333,7.816367636075005,0.4446891980383283,5.421428571428545,-15.81196581196528,84.18803418803472,82.19373219373323,0
2026-01-20 01:20:00+00:00,4719.4,4720.2,4714.5,4715.9,753.0,4717.11,481,69.31798034227079,7.7941290915541686,7.811919927170838,-0.01779083561666983,5.464285714285714,-32.05128205128255,67.94871794871744,77.77777777777823,0
2026-01-20 01:25:00+00:00,4716.2,4719.0,4714.8,4718.0,545.0,4717.36,381,71.65912297589333,7.507001896197835,7.750936320976238,-0.243934424778403,5.585714285714273,-23.07692307692188,76.92307692307811,76.35327635327677,0
2026-01-20 01:30:00+00:00,4717.9,4720.5,4714.1,4714.1,726.0,4716.81,476,62.171351153840625,6.88538370158858,7.577825797098707,-0.6924420955101267,5.71428571428565,-39.74358974358725,60.25641025641275,68.37606837606945,0
2026-01-20 01:35:00+00:00,4714.1,4716.5,4712.2,4712.6,1062.0,4713.99,693,58.9390825089551,6.200236868757202,7.302308011430406,-1.1020711426732044,5.69285714285713,-46.15384615384376,53.84615384615624,63.67521367521571,0
2026-01-20 01:40:00+00:00,4712.1,4717.7,4711.3,4716.5,804.0,4714.2,517,64.15681457169995,5.903894058204969,7.022625220785319,-1.1187311625803495,5.321428571428506,-43.124999999997726,56.875000000002274,56.99252136752377,0
2026-01-20 01:45:00+00:00,4716.5,4721.2,4715.2,4719.7,669.0,4718.13,400,67.77518939319486,5.859706453832587,6.790041467394772,-0.9303350135621855,5.435714285714182,-23.270440251571717,76.72955974842829,62.48357119819561,0
2026-01-20 01:50:00+00:00,4719.9,4721.5,4718.8,4720.6,1121.0,4720.08,614,68.73126978984556,5.830104126147489,6.598053999145316,-0.7679498729978267,5.257142857142753,-22.58064516128512,77.41935483871488,70.34130486238182,0
2026-01-20 01:55:00+00:00,4720.8,4721.3,4718.3,4718.6,418.0,4719.72,302,64.17468011077418,5.580927326665915,6.394628664649437,-0.8137013379835221,5.257142857142753,-39.66942148759908,60.33057851240092,71.4931643665147,0
2026-01-20 02:00:00+00:00,4718.4,4722.1,4717.5,4720.0,902.0,4720.08,580,65.87989320867226,5.43378393873445,6.20245971946644,-0.7686757807319902,5.371428571428494,-28.099173553717268,71.90082644628274,69.88358659913285,0
2026-01-20 02:05:00+00:00,4719.8,4721.1,4718.6,4720.0,440.0,4719.92,274,65.87989320867226,5.256577193900739,6.013283214353301,-0.7567060204525617,5.035714285714221,-28.099173553717268,71.90082644628274,68.04407713498881,0
2026-01-20 02:10:00+00:00,4720.1,4723.7,4720.0,4721.5,513.0,4721.95,347,67.78524845119921,5.177494106708764,5.846125392824394,-0.6686312861156303,4.685714285714182,-17.741935483870023,82.25806451612998,75.35323913623182,0
2026-01-20 02:15:00+00:00,4721.5,4722.9,4720.7,4722.8,271.0,4721.99,183,69.38109807581789,5.16023534487249,5.708947383234014,-0.5487120383615238,4.46428571428565,-7.2580645161263115,92.74193548387369,82.30027548209547,0
2026-01-20 02:20:00+00:00,4722.5,4726.5,4720.6,4724.5,910.0,4723.91,586,71.37787395531927,5.223519957737153,5.611861898134642,-0.38834194039748926,4.528571428571338,-13.157894736842263,86.84210526315773,87.28070175438715,0
2026-01-20 02:25:00+00:00,4724.7,4727.6,4721.7,4723.7,1783.0,4724.8,1146,69.09433766820794,5.149756962599895,5.519440911027693,-0.36968394842779784,4.535714285714221,-23.926380368101242,76.07361963189877,85.21922012631006,0
2026-01-20 02:30:00+00:00,4724.0,4726.4,4722.0,4724.7,482.0,4724.21,337,70.37038001487161,5.113050832932458,5.438162895408646,-0.3251120624761876,4.442857142857065,-17.791411042947935,82.20858895705207,81.70810461736953,0
2026-01-20 02:35:00+00:00,4724.8,4727.1,4724.0,4724.6,574.0,4725.68,379,70.05886797921839,5.018046875694381,5.354139691465793,-0.33609281577141203,4.364285714285676,-18.404907975459917,81.59509202454008,79.95910020449698,0
2026-01-20 02:40:00+00:00,4724.8,4726.3,4723.7,4725.5,468.0,4724.88,320,71.29065442316774,4.958222728277178,5.27495629882807,-0.316733570550892,4.092857142857156,-12.883435582824173,87.11656441717582,83.64008179958932,0
2026-01-20 02:45:00+00:00,4725.4,4728.0,4725.1,4725.9,931.0,4726.64,572,71.84505547466098,4.886756826703277,5.197316404403112,-0.3105595776998351,3.9928571428571167,-12.574850299403513,87.42514970059649,85.37893538077081,0
2026-01-20 02:50:00+00:00,4726.1,4726.3,4721.9,4722.0,580.0,4724.35,341,59.733312395040606,4.463964375878277,5.050645998698145,-0.5866816228198681,3.850000000000039,-46.87499999999933,53.12500000000067,75.88890470592435,0
2026-01-20 02:55:00+00:00,4722.4,4723.3,4720.2,4721.4,533.0,4721.55,365,58.11025501626955,4.033982092457336,4.847313217449984,-0.813331124992648,3.6428571428572076,-62.85714285714632,37.14285714285368,59.231002281150296,0
2026-01-20 03:00:00+00:00,4721.4,4726.8,4720.4,4726.0,660.0,4723.27,415,65.7858823985973,4.018081647129293,4.6814669033858465,-0.6633852562565536,3.9071428571429743,-19.047619047619047,80.95238095238095,57.07341269841177,0
2026-01-20 03:05:00+00:00,4726.1,4730.7,4724.2,4730.2,1059.0,4727.82,659,71.00916000312937,4.294876664070216,4.604148855522721,-0.3092721914525045,4.157142857142974,-3.78787878787884,96.21212121212116,71.43578643578526,0
2026-01-20 03:10:00+00:00,4730.2,4731.3,4728.7,4730.3,564.0,4730.09,382,71.12220132869982,4.470771601399065,4.577473404697989,-0.10670180329892442,4.0142857142858315,-7.874015748031609,92.12598425196839,89.76349547215683,0
2026-01-20 03:15:00+00:00,4730.0,4730.0,4726.9,4727.0,404.0,4728.6,260,62.46615030649462,4.294384197865838,4.520855563331559,-0.2264713654657209,4.078571428571585,-38.05309734513374,61.94690265486626,83.42833603965194,0
2026-01-20 03:20:00+00:00,4727.1,4730.4,4725.1,4725.8,1440.0,4727.04,1077,59.62437056200435,4.011523591702826,4.418989169005813,-0.40746557730298694,4.192857142857259,-49.549549549547926,50.450450450452074,68.17444578576225,0
2026-01-20 03:25:00+00:00,4725.6,4727.1,4723.6,4724.2,716.0,4725.52,442,55.96832655769822,3.6165584604723335,4.258503027299117,-0.6419445668267834,4.285714285714415,-63.96396396396514,36.03603603603486,49.47779638045106,0
2026-01-20 03:30:00+00:00,4724.4,4730.1,4723.7,4726.6,1201.0,4726.62,852,59.93668116013068,3.457351494859722,4.098272720811238,-0.6409212259515158,4.321428571428767,-42.342342342339315,57.657657657660685,48.04804804804922,0
2026-01-20 03:35:00+00:00,4726.7,4726.7,4721.4,4725.3,680.0,4723.89,445,56.943020465233566,3.189512972002376,3.9165207710494654,-0.7270077990470893,4.278571428571597,-54.05405405405228,45.94594594594772,46.546546546547766,0
2026-01-20 03:40:00+00:00,4725.5,4729.7,4724.7,4728.8,694.0,4728.03,438,62.38963682851878,3.222522528486479,3.7777211225368683,-0.5551985940503892,4.321428571428767,-22.522522522521783,77.47747747747822,60.360360360362215,0
2026-01-20 03:45:00+00:00,4728.7,4731.2,4728.5,4730.1,934.0,4729.95,608,64.20103405880158,3.315364516860427,3.6852498014015804,-0.3698852845411533,4.292857142857299,-10.810810810808817,89.18918918919118,70.87087087087238,0
2026-01-20 03:50:00+00:00,4730.3,4734.6,4729.9,4734.3,1321.0,4732.43,752,69.33891780282786,3.6853647696680127,3.685272795054867,9.197461314558453e-05,4.442857142857325,-2.0833333333345174,97.91666666666548,88.19444444444497,0
2026-01-20 03:55:00+00:00,4734.2,4738.0,4733.7,4735.6,1064.0,4735.84,629,70.73877901551853,4.036956252412892,3.7556094865264726,0.2813467658864197,4.542857142857364,-13.483146067413548,86.51685393258646,91.20756992948105,0
2026-01-20 04:00:00+00:00,4735.5,4736.4,4733.5,4734.8,960.0,4735.17,551,68.66128052160887,4.202596801545042,3.8450069495301866,0.35758985201485505,4.435714285714441,-17.977528089886434,82.02247191011357,88.8186641697885,0
2026-01-20 04:05:00+00:00,4734.9,4737.8,4734.2,4734.2,774.0,4736.19,509,67.07031971280828,4.236616071644676,3.923328773953085,0.3132872976915908,4.471428571428727,-21.59090909090968,78.40909090909032,82.31613891726346,0
2026-01-20 04:10:00+00:00,4734.5,4734.7,4730.2,4731.3,1163.0,4733.19,670,59.85168011000344,3.9836497895676075,3.9353929770759897,0.04825681249161784,4.335714285714403,-40.36144578313055,59.63855421686945,73.35670567869111,0
2026-01-20 04:15:00+00:00,4731.1,4732.3,4728.3,4728.9,905.0,4729.88,580,54.61303231134423,3.5486061236715614,3.858035606395104,-0.30942948272354265,4.157142857142974,-54.819277108434726,45.180722891565274,61.07612267250835,0
2026-01-20 04:20:00+00:00,4728.6,4736.2,4727.2,4734.5,906.0,4732.62,581,62.79573934256404,3.614043637586292,3.809237212633342,-0.19519357504705015,4.614285714285805,-21.084337349397128,78.91566265060287,61.2449799196792,0
2026-01-20 04:25:00+00:00,4734.4,4740.0,4733.5,4739.4,826.0,4736.81,532,68.19839841232186,4.015009853472293,3.8503917408011326,0.16461811267116033,4.835714285714338,-3.225806451614796,96.7741935483852,73.62352636351778,0
2026-01-20 04:30:00+00:00,4738.9,4742.1,4738.7,4739.6,1179.0,4740.4,627,68.40010455712937,4.299356491520484,3.9401846909450033,0.3591718005754809,4.700000000000143,-12.077294685989914,87.92270531401009,87.87085383766606,0
2026-01-20 04:35:00+00:00,4739.9,4741.6,4738.7,4739.5,515.0,4739.97,340,68.16729495715472,4.465162472994052,4.045180247354813,0.4199822256392389,4.657142857143039,-12.560386473431267,87.43961352656873,90.71217079632135,0
2026-01-20 04:40:00+00:00,4739.6,4741.7,4739.0,4739.6,752.0,4740.59,410,68.2835504195174,4.552159609784212,4.146576119840693,0.40558348994351867,4.392857142857273,-12.077294685989914,87.92270531401009,87.76167471819632,0
2026-01-20 04:45:00+00:00,4739.4,4742.9,4738.5,4741.7,537.0,4740.78,326,70.70325924610583,4.735964664421772,4.26445382875691,0.47151083566486207,4.32857142857152,-6.59340659340566,93.40659340659434,89.58963741572438,0
2026-01-20 04:50:00+00:00,4741.5,4742.7,4738.2,4739.1,1212.0,4741.1,604,64.17519422159421,4.618592958917361,4.335281654789,0.28331130412836103,4.292857142857234,-24.2038216560466,75.7961783439534,85.7084923548526,0
2026-01-20 04:55:00+00:00,4739.0,4740.4,4737.3,4737.6,725.0,4738.83,429,60.693506157804755,4.354343412337585,4.339094006298717,0.015249406038867264,4.321428571428636,-33.75796178343525,66.24203821656475,78.48160332237084,0
2026-01-20 05:00:00+00:00,4737.5,4740.4,4735.9,4737.7,826.0,4738.13,532,60.84601396363899,4.105665352625692,4.292408275564113,-0.18674292293842054,4.30714285714287,-33.12101910827948,66.87898089172052,69.63906581741288,0
2026-01-20 05:05:00+00:00,4738.0,4739.0,4736.6,4738.0,402.0,4737.86,267,61.33074354723424,3.8879755297448355,4.211521726400258,-0.32354619665542206,4.171428571428545,-31.21019108280059,68.78980891719941,67.30360934182823,0
2026-01-20 05:10:00+00:00,4738.0,4738.6,4735.7,4736.9,392.0,4736.84,260,58.47229864607482,3.5853641240146317,4.086290205923133,-0.5009260819085011,4.171428571428611,-38.21656050955458,61.78343949044542,65.81740976645511,0
2026-01-20 05:15:00+00:00,4736.9,4739.0,4736.2,4737.3,480.0,4737.77,331,59.21666430519048,3.3393253973144965,3.936897244201406,-0.5975718468869093,4.1142857142857405,-35.668789808914134,64.33121019108586,64.96815286624356,0
2026-01-20 05:20:00+00:00,4737.1,4738.5,4735.9,4737.6,368.0,4736.9,251,59.798680000319536,3.132436646797032,3.7760051247205313,-0.6435684779234991,3.9785714285714806,-33.75796178343525,66.24203821656475,64.11889596603201,0
2026-01-20 05:25:00+00:00,4737.5,4738.8,4733.2,4733.3,781.0,4735.9,515,49.0038860336203,2.591627094148862,3.539129518606198,-0.947502424457336,4.092857142857221,-61.146496815283854,38.853503184716146,56.47558386412226,0
2026-01-20 05:30:00+00:00,4733.2,4734.6,4729.0,4732.1,1558.0,4731.65,928,46.48211245000914,2.0426551985501646,3.2398346545949916,-1.197179456044827,3.850000000000104,-77.69784172661551,22.302158273384496,42.46589989155513,0
2026-01-20 05:35:00+00:00,4731.9,4733.3,4730.4,4732.0,327.0,4731.81,232,46.26843249004137,1.5812936826423538,2.908126460204464,-1.3268327775621103,3.592857142857286,-78.41726618704979,21.582733812950206,27.579465090350286,0
2026-01-20 05:40:00+00:00,4731.8,4733.5,4729.2,4730.1,728.0,4731.35,410,42.29048633331967,1.0502407151061561,2.5365493111848028,-1.4863085960786466,3.6571428571429743,-92.08633093524898,7.9136690647510255,17.266187050361914,0
2026-01-20 05:45:00+00:00,4730.2,4731.4,4728.7,4730.5,381.0,4729.96,263,43.3938752366588,0.6541138520487948,2.1600622193576013,-1.5059483673088065,3.6428571428572076,-87.32394366197039,12.676056338029612,14.057486405243617,0
2026-01-20 05:50:00+00:00,4730.7,4733.7,4730.7,4733.2,438.0,4732.72,274,50.30127932388399,0.5516883741320271,1.8383874503124864,-1.2866990761804593,3.6785714285714937,-68.30985915492917,31.69014084507083,17.42662208261716,0
2026-01-20 05:55:00+00:00,4733.3,4734.0,4731.8,4732.3,272.0,4732.78,210,48.1903441547469,0.3933585737795511,1.5493816750058993,-1.1560231012263482,3.5214285714286495,-74.28571428571169,25.714285714288312,23.360160965796254,0
2026-01-20 06:00:00+00:00,4732.3,4733.9,4731.7,4731.9,287.0,4732.66,181,47.24144255090472,0.2329194587027814,1.286089231745276,-1.0531697730424945,3.357142857142922,-72.64957264957378,27.35042735042622,28.251617969928457,0
